scheme_code,cagr_1y,cagr_3y,cagr_5y,cagr_10y,annual_volatility,max_drawdown,sharpe_3y,data_start,data_end,scheme_name,fund_house,scheme_category
145589,0.03233862816872457,0.05990014490647577,0.05273637021910105,,0.018734470908283306,-0.02285263681935301,-0.0053300194071707555,2018-12-06,2026-08-06,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund) - Direct Plan - Growth option,Groww Mutual Fund,Income/Debt Oriented Schemes - Dynamic Term Fund
145677,0.2354214331537059,0.21478028420359085,0.18709719659508983,,0.1811439623923801,-0.3251028806584363,0.8544600778264844,2018-12-27,2026-08-06,BANK OF INDIA Small Cap Fund Regular Plan Growth,Bank of India Mutual Fund,Equity Scheme - Small Cap Fund
145824,-0.00033424206265120215,-0.0002222678951137036,9.439252867093906e-05,,0.013536150172237044,-0.006048795403193474,-4.448995255580938,2018-12-19,2026-08-06,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - MONTHLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Overnight Fund
145946,0.058808973511247586,0.06415545086754415,0.057423044570421355,,0.0019107330121922628,-0.0004750008796312599,2.1747940926484715,2018-12-20,2026-08-06,Motilal Oswal Liquid Fund - Regular Growth,Motilal Oswal Mutual Fund,Debt Scheme - Liquid Fund
145966,0.0007167670727341591,0.0005771380901125056,0.0005009035255660876,,0.010480003685326792,-0.004080717783103038,-5.670118417332842,2019-01-17,2026-08-06,WhiteOak Capital Liquid Fund- Direct plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),WhiteOak Capital Mutual Fund,Debt Scheme - Liquid Fund
145968,0.06211369285070201,0.06768386869967724,0.05990756230961769,,0.002060321011011553,-0.0005059691712985259,3.72945218663023,2019-01-17,2026-08-06,WhiteOak Capital Liquid Fund- Regular plan-Growth Option,WhiteOak Capital Mutual Fund,Debt Scheme - Liquid Fund
146128,0.029654528995997298,0.10655350349895154,0.11735829417319499,,0.17837996609634985,-0.3620531622364803,0.2609794391025179,2019-02-19,2026-08-06,CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),Canara Robeco Mutual Fund,Equity Scheme - Small Cap Fund
146222,0.027867791154363886,0.008998710356227013,0.005975831668149079,,0.026245927050070974,-0.04205849118035754,-1.9432077802576635,2019-07-05,2026-08-06,Motilal Oswal Liquid Fund Regular - IDCW Quarterly Payout/Reinvestment,Motilal Oswal Mutual Fund,Debt Scheme - Liquid Fund
146347,0.11504718149886317,0.20726070847737432,0.1946312181549601,,0.1751253012893498,-0.3739612188365651,0.8408876809528718,2019-02-28,2026-08-06,ICICI Prudential Retirement Fund - Pure Equity - IDCW Option,ICICI Prudential Mutual Fund,Solution Oriented Scheme - Retirement Fund
146719,0.06953310939790125,0.09790375371870508,0.0810932744874957,,0.04631190579729973,-0.10308238336741904,0.8184451290906518,2019-02-28,2026-08-06,ICICI Prudential Retirement Fund - Hybrid Conservative - IDCW Option,ICICI Prudential Mutual Fund,Solution Oriented Scheme - Retirement Fund
146937,0.004737219999812581,0.015447557252071142,0.031403430264097976,,0.05393324194716248,-0.09136515014675994,-0.826066469202355,2019-03-13,2026-08-06,Aditya Birla Sun Life Retirement Fund-The 50s Plan- Direct - Payout of IDCW,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Retirement Fund
146943,0.0442901165766052,0.061972721692425736,0.05352200147618613,,0.015376747991327499,-0.02260606878860494,0.12829251630698216,2019-03-13,2026-08-06,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Retirement Fund
146960,0.001944591719990063,0.0015766791627918053,0.00130954298909991,,0.01914736597666067,-0.0471660688269232,-3.051245842818392,2019-03-24,2026-08-06,Sundaram Overnight Fund Regular Plan - Monthly Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Debt Scheme - Overnight Fund
146978,1.901301371010078e-06,6.331884676580302e-07,3.8005173741417764e-07,,1.1943067294206758e-05,-2.3599443053079483e-05,-5023.782026300423,2019-03-28,2026-08-06,TATA Overnight Fund Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option   ,Tata Mutual Fund,Debt Scheme - Overnight Fund
147006,-0.0003288441141849896,-0.00021395464363360706,8.469979457426113e-05,,0.013804652426961819,-0.006009405040693472,-4.361859522520823,2019-03-27,2026-08-06,Union Overnight Fund - Direct Plan - Monthly IDCW Option,Union Mutual Fund,Debt Scheme - Overnight Fund
147159,0.00022559411295453025,-0.00016225286305016073,2.7088524047647056e-05,,0.0067037330779278585,-0.0023040719091304007,-8.97444038473657,2019-12-18,2026-08-06,ITI Liquid Fund - Direct Plan - Weekly IDCW Option,ITI Mutual Fund,Debt Scheme - Liquid Fund
147289,0.0,1.8995455204340317e-06,2.9803902330538534e-06,,0.0007115469185519605,-0.0007849728851621052,-84.32065249692768,2019-07-22,2026-08-06,HSBC Overnight Fund - Regular Daily IDCW,HSBC Mutual Fund,Debt Scheme - Overnight Fund
147301,-0.0003336576738453001,-0.00021855327458575324,9.392998000468111e-05,,0.013388103654991363,-0.005924780016410169,-4.49791507642944,2019-08-19,2026-08-06,HSBC Overnight Fund - Regular Monthly IDCW,HSBC Mutual Fund,Debt Scheme - Overnight Fund
147316,5.974302599298653e-07,0.0011075578264183594,0.0007053746310845543,,0.001007032146930693,-0.0020111440335445208,-58.48119382591546,2019-06-10,2026-08-06,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW),WhiteOak Capital Mutual Fund,Debt Scheme - Ultra Short Duration Fund
147346,0.1577980474939229,0.1376095447183432,0.1379300605399556,,0.13542846497170802,-0.30733944954128445,0.5730667089415536,2019-06-18,2026-08-06,ICICI Prudential MNC Fund - Direct Plan - Growth Option,ICICI Prudential Mutual Fund,Equity Scheme - Sectoral/ Thematic
147371,0.0067699771317009105,0.08913182689540178,0.07887759908928182,,0.1565461236605796,-0.331511839708561,0.18609101403599662,2019-07-12,2026-08-06,QUANTUM ESG BEST IN CLASS STRATEGY FUND - REGULAR PLAN - GROWTH OPTION,Quantum Mutual Fund,Equity Scheme - Sectoral/ Thematic
147459,-0.0002996655513927138,-0.00021699103311145773,0.00013458583434888816,,0.012859649410919147,-0.006051791950665963,-4.682630848550282,2019-07-09,2026-08-06,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,Income/Debt Oriented Schemes - Overnight Fund
147473,0.14318094937759995,0.17176250342677646,0.14605218617088034,,0.16860073009133603,-0.36327748048074393,0.662882677709826,2019-07-23,2026-08-06,Kotak Focused Fund- Direct Plan- Growth option,Kotak Mahindra Mutual Fund,Equity Scheme - Focused Fund
147577,3.880904023478848e-06,0.0,0.0,,0.004569495142018968,-0.011929408687684218,-13.13055340583858,2019-08-07,2026-08-06,Axis Money Market Fund - Regular Plan - Daily IDCW,Axis Mutual Fund,Debt Scheme - Money Market Fund
147701,0.09319208618777175,0.2212502532591072,0.18034371638632662,,0.1948273442641292,-0.3752889802209093,0.8276571949802835,2019-10-22,2026-08-06,Motilal Oswal Large and Midcap Fund - Regular Plan Growth,Motilal Oswal Mutual Fund,Equity Scheme - Large & Mid Cap Fund
147730,-0.002472149207520813,-0.000313668131384226,0.00021633008380939067,,0.007144937640507857,-0.009184471098083846,-8.44145479863099,2019-10-18,2026-08-06,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Weekly IDCW,Mahindra Manulife Mutual Fund,Debt Scheme - Ultra Short Duration Fund
147736,0.05340444251962495,0.06156318067734823,0.056938754793145474,,0.001342187774811671,0.0,1.16465125572133,2019-10-16,2026-08-06,Mirae Asset Overnight Fund Direct Plan Growth,Mirae Asset Mutual Fund,Debt Scheme - Overnight Fund
147795,0.008904351244791497,0.08739646024255987,0.09329532054936718,,0.1758789854321094,-0.373255178580299,0.15576880987373623,2019-12-26,2026-08-06,Motilal Oswal Nifty 50 Index Fund - Regular plan - Growth,Motilal Oswal Mutual Fund,Other Scheme - Index Funds
147827,-0.03677888198684742,0.10542953827792267,0.08632053412078977,,0.11877272263895751,-0.17454194792671152,0.38249134370707577,2019-12-27,2026-08-06,Axis Retirement Fund - Dynamic Plan - Direct Plan - IDCW,Axis Mutual Fund,Solution Oriented Scheme - Retirement Fund
147838,0.0,0.0,0.0,,34.6427835050764,-1.0999987899440455e-06,-0.0017319624443921447,2019-12-04,2026-08-06,JM Overnight Fund (Direct) - Daily IDCW,JM Financial Mutual Fund,Debt Scheme - Overnight Fund
147884,0.0,6.461848456318364e-06,0.00010599397804611499,,0.0004621215565496151,-0.0005060437900291648,-129.8219857984542,2020-01-09,2026-08-06,Invesco India Overnight Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco Mutual Fund,Income/Debt Oriented Schemes - Overnight Fund
147898,0.037504711293189,0.055717635976419766,0.042980890931041404,,0.02904809985907702,-0.03144534293778467,-0.14742320648701807,2020-01-31,2026-08-06,Axis Income Plus Arbitrage Active FOF - Regular Plan - Annual IDCW,Axis Mutual Fund,Other Scheme - FoF Domestic
147919,0.20289654907556387,0.26378234245785714,0.18726098967577753,,0.20160839177241355,-0.39860349725901323,1.0107830366897508,2020-02-19,2026-08-06,ITI Small Cap Fund - Direct Plan - Growth Option,ITI Mutual Fund,Equity Scheme - Small Cap Fund
147929,0.022503613067245354,0.09516677224791259,0.06996095888396758,,0.14470882001573815,-0.25086505190311414,0.24301747636452253,2020-02-18,2026-08-06,Axis ESG Integration Strategy Fund - Regular Plan - Growth Option,Axis Mutual Fund,Equity Scheme - Sectoral/ Thematic
147949,0.00010013713348944187,-0.000171027237607424,0.00017556437910970502,,0.0163953223980936,-0.006089688478690958,-3.670011834875777,2021-06-17,2026-08-06,BANK OF INDIA Overnight Fund Regular Plan- Monthly IDCW,Bank of India Mutual Fund,Debt Scheme - Overnight Fund
148054,0.10308960339588613,0.13274564313595527,0.12014547043127166,,0.10592255013370161,-0.13586828130938078,0.686781455357065,2020-03-12,2026-08-06,Tata Multi Asset Allocation Fund-Regular Plan-Dividend Payout,Tata Mutual Fund,Hybrid Scheme - Multi Asset Allocation
148074,0.1441580591026106,0.1913690007617015,0.17029254555007967,,0.16269639145562192,-0.2126252126252126,0.8074487675255816,2020-03-30,2026-08-06,Union Midcap Fund - Direct Plan - IDCW Option,Union Mutual Fund,Equity Scheme - Mid Cap Fund
148239,,,,,,,,2020-03-06,2026-08-06,UTI - Credit Risk Fund (Segregated - 06032020) - Direct Plan - Annual Dividend Option,UTI Mutual Fund,Debt Scheme - Credit Risk Fund
148257,,,,,,,,2020-03-06,2026-08-06,UTI - Medium Term Fund (Segregated - 06032020) - Direct Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Medium Duration Fund
148292,,,,,,,,2020-03-06,2026-08-06,NIPPON INDIA CONSERVATIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
148296,,,,,,,,2020-03-06,2026-08-06,Nippon India Conservative Hybrid  Fund - Segregated Portfolio 2 - Direct Plan - Growth Plan - Growth Option,Nippon India Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
148314,,,,,,,,2020-03-06,2026-08-06,Franklin India Short Term Income Plan - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Institutional Plan Growth Option,Franklin Templeton Mutual Fund,Debt Scheme - Short Duration Fund
148414,0.0,0.0,0.0,,0.0,0.0,,2020-06-30,2026-08-06,JM Liquid Fund - Unclaimed Application Refund Amount I.E.F. (Direct) - Growth Plan,JM Financial Mutual Fund,Debt Scheme - Liquid Fund
148456,0.06875055696576982,-0.4757642070094631,-0.29488379850476576,,0.3958081740713891,-0.9110013853547584,-1.3535956104656675,2020-08-13,2026-08-06,ICICI Prudential Nifty Alpha Low- Volatility 30 ETF,ICICI Prudential Mutual Fund,Other Scheme - Other  ETFs
148518,0.08997286014531869,0.1655400621458769,0.1441838687656638,,0.18452685558907406,-0.271724171351037,0.5719496048906065,2020-10-19,2026-08-06,Nippon India Nifty Smallcap 250 Index Fund - Regular Plan - Growth Option,Nippon India Mutual Fund,Other Scheme - Index Funds
148597,0.05039101698237336,0.07722349752872515,0.05508158922413875,,0.13239152019761813,-0.25283322366015937,0.13009517152621244,2020-12-11,2026-08-06,DSP Value Fund - Regular Plan - IDCW,DSP Mutual Fund,Equity Scheme - Value Fund
148613,0.13895372522447702,0.19441378085907268,0.039930324001449025,,0.28994955469358386,-0.5211876571349032,0.4635764348771633,2020-12-29,2026-08-06,Invesco India - Invesco Global Consumer Trends Fund of Fund - Regular Plan - Growth,Invesco Mutual Fund,Overseas Fund of Funds - Fund of Funds investing overseas
148623,0.08806541660896605,0.14401341492048592,0.14270132848456218,,0.17014596187111308,-0.21043892578689005,0.49377260557101404,2020-12-14,2026-08-06,Mirae Asset Banking and Financial Services Fund Direct Growth,Mirae Asset Mutual Fund,Equity Schemes - Thematic Fund
148646,0.12888228818727,0.1121944364019265,0.040729091763686,,0.18374813299885243,-0.25541532897892916,0.2840542407157545,2021-01-05,2026-08-06,Kotak International REIT Overseas Equity Omni FOF - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Other Scheme - FoF Overseas
148689,0.0369182934864678,0.07281308694638944,0.07520950948334848,,0.0340292014493366,-0.04446905194357975,0.3765321077388736,2021-02-17,2026-08-06,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Solution Oriented Scheme - Retirement Fund
148728,0.00969540119682355,0.02617500445029508,0.02389358617019055,,0.03609708270153454,-0.04570105989563311,-0.9370562111454775,2021-02-25,2026-08-06,Mahindra Manulife Short Duration Fund - Regular Plan - IDCW,Mahindra Manulife Mutual Fund,Debt Scheme - Short Duration Fund
148731,0.10572480279581509,0.19811507267332296,0.15472058472620231,,0.1665945462881161,-0.22660106241283673,0.8290491840858977,2021-03-10,2026-08-06,ITI Mid Cap Fund - Direct Plan - IDCW Option,ITI Mutual Fund,Equity Scheme - Mid Cap Fund
148768,0.05777539317093461,0.07801299441915921,0.0660190863128165,,0.010564933974566265,-0.005261197948992158,1.7049793649939702,2021-03-22,2026-08-06,DSP Floater Fund - Regular Plan - Growth,DSP Mutual Fund,Debt Scheme - Floater Fund
148797,0.060600528784349406,0.06856678306222719,0.05943913768491926,,0.012263278544494364,-0.03097662545766211,0.6985720034935742,2021-03-22,2026-04-30,Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Regular Plan - Growth,Edelweiss Mutual Fund,Other Scheme - Index Funds
148807,0.10760657232991244,0.186012434844246,0.17601215795598435,,0.16790161704056022,-0.21187489867205123,0.7505135272985788,2021-04-06,2026-08-06,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Index Funds - Equity Funds
148902,0.10293499587240396,0.1482577033180017,0.14004449019030663,,0.07320532725032695,-0.08839302815552574,1.2056185886063029,2021-05-05,2026-08-06,HDFC Multi-Asset Active FOF - IDCW Option - Direct Plan,HDFC Mutual Fund,Other Scheme - FoF Domestic
148925,0.1572619434988829,0.17641233941807544,0.19823118010619956,,0.17504558116979488,-0.2334426735899151,0.6650401492006532,2021-05-03,2026-08-06,quant Quantamental Fund - Growth Option - Direct Plan,quant Mutual Fund,Equity Scheme - Sectoral/ Thematic
148954,0.30517939513970727,0.24804995078861825,0.1338589933080876,,0.2035717519949967,-0.3083778966131908,0.9237526766151724,2021-06-03,2026-08-06,Axis Global Innovation Fund of Fund - Direct Plan - Growth,Axis Mutual Fund,Other Scheme - FoF Overseas
148980,0.10196462872920375,0.14693796910675827,0.11736328094408277,,0.14679567761298612,-0.2258883248730964,0.5922379358877485,2021-07-01,2026-08-06,BANK OF INDIA Large Cap Fund Direct Plan Growth,Bank of India Mutual Fund,Equity Scheme - Large Cap Fund
148988,0.013538740933858762,0.09842735403827962,0.11423700115224289,,0.14746126601202883,-0.28197381671701915,0.2605928667067391,2021-07-19,2026-07-31,,,
148989,0.1054521981128822,0.16505058557912688,0.15430039030350828,,0.13576390925430673,-0.2002012072434607,0.7737740181181064,2021-07-19,2026-07-31,,,
148990,0.11592180357476356,0.17611926749988327,0.16733994493556104,,0.13587423878004748,-0.19710144927536222,0.8546084124736592,2021-07-19,2026-07-31,,,
148991,0.027921160876278828,0.11241614000428846,0.12898856763442712,,0.1464233497791158,-0.2658289028516192,0.35797664841953036,2021-07-19,2026-07-31,,,
149037,0.0635347209455368,0.07615487472769744,0.06774233731345225,,0.0075404541799689575,-0.005711685721753845,2.1424272785334995,2021-07-12,2026-08-06,Tata Floating Rate Fund-Direct Plan-IDCW Monthly Dividend Reinvestment,Tata Mutual Fund,Debt Scheme - Floater Fund
149077,0.01868599092911616,0.033872964915144355,,,0.009086973128621868,-0.0156924484422728,-2.875218702095807,2021-08-09,2026-08-06,TRUSTMF Short Duration Fund-Direct Plan-Weekly Income Distribution Cum Capital Withdrawal,Trust Mutual Fund,Debt Scheme - Short Duration Fund
149130,0.056619857749122815,0.07205190354401991,,,0.013378975047412284,-0.03237916015947073,0.900809180173406,2021-08-24,2026-06-29,Nippon India Fixed Maturity Plan - XLIII - Series 1 - Direct Plan - Income Distribution Cum Capital Withdrawal Plan,Nippon India Mutual Fund,IDF
149137,0.0569417662913454,0.06823840167663486,,,0.012963999810367109,-0.03294658175579401,0.6354830142813442,2021-08-20,2026-05-14,Kotak FMP Series 292 - Regular Plan - IDCW Payout,Kotak Mahindra Mutual Fund,IDF
149165,0.026508448492706727,0.11777800137939254,,,0.15612102912377354,-0.25618556701030926,0.37008468176049397,2021-09-28,2026-08-06,Axis Value Fund - Regular Plan - IDCW,Axis Mutual Fund,Equity Scheme - Value Fund
149167,0.1205958966360614,0.1839881672317356,,,0.1465916056711499,-0.20837209302325588,0.8458067340491463,2021-09-28,2026-08-06,Axis Value Fund - Regular Plan - Growth,Axis Mutual Fund,Equity Scheme - Value Fund
149229,0.13532058207203912,0.08508805838688827,,,0.14494044269041928,-0.2765900508459457,0.17309218822019382,2021-10-22,2026-08-06,Mahindra Manulife Asia Pacific REITs FOF - Regular Plan - IDCW,Mahindra Manulife Mutual Fund,Other Scheme - FoF Overseas
149246,-0.004645439887066782,0.05261343313930911,,,0.031517926786522384,-0.060122496772450296,-0.23436081030080683,2021-10-18,2026-08-06,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund - Direct Plan - IDCW,Edelweiss Mutual Fund,Other Scheme - Index Funds
149299,0.23670950586891681,0.15021976958604877,,,0.15600356013224415,-0.2775700934579438,0.5783186583022176,2021-12-08,2026-08-06,PGIM India Global Select Real Estate Securities Fund of Fund - Regular Plan - Growth Option,PGIM India Mutual Fund,Other Scheme - FoF Overseas
149318,0.03845583869005975,0.1850483616188041,,,0.1670693544311249,-0.22385997021238846,0.7484817430736879,2021-11-30,2026-08-06,360 ONE QUANT FUND DIRECT GROWTH,360 ONE Mutual Fund,Equity Scheme - Sectoral/ Thematic
149361,0.05469693536849518,0.07547180893183136,,,0.011396176114760093,-0.016949319952984432,1.3576316104656014,2021-12-07,2026-08-06,Tata Corporate Bond Fund-Direct Plan-Growth,Tata Mutual Fund,Debt Scheme - Corporate Bond Fund
149367,0.007560774283289273,0.11207009471617768,,,0.15065815102045652,-0.20204911857767072,0.3456175080039815,2021-12-10,2026-08-06,HDFC Multi Cap Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Equity Scheme - Multi Cap Fund
149408,0.053356865179056356,0.06129556246472845,,,3.7852368956751534,0.0,0.00034226720821851426,2021-12-01,2026-08-06,ICICI Prudential Overnight fund - Direct Plan - Unclaimed IDCW Transitory Scheme,ICICI Prudential Mutual Fund,Debt Scheme - Overnight Fund
149411,0.0,0.0,,,3.784733877872497,0.0,-0.015853162186855698,2021-12-01,2026-08-06,ICICI Prudential Overnight fund - Direct Plan - Unclaimed IDCW Stable Scheme,ICICI Prudential Mutual Fund,Debt Scheme - Overnight Fund
149447,0.13222821634370097,0.18947527013527576,,,0.18126573725658027,-0.26291246443919036,0.7142842993654367,2022-01-20,2026-08-06,Navi Nifty Next 50 Index Fund- Direct Plan- Growth,Navi Mutual Fund,Other Scheme - Index Funds
149450,-0.02684513782012643,-0.005008646227445568,,,0.16553487648182286,-0.3015873015873016,-0.39271872857913465,2022-02-09,2026-08-06,Samco Flexi Cap Fund - Direct Plan - Growth Option,Samco Mutual Fund,Equity Scheme - Flexi Cap Fund
149468,0.06677653915405202,0.1611021334600793,,,0.1793252374612725,-0.2658661178001258,0.5637919954346279,2022-02-02,2026-08-06,Axis Nifty Next 50 Index Fund - Regular Plan - IDCW,Axis Mutual Fund,Other Scheme - Index Funds
149550,0.06615479519787448,0.07338145586219258,,,0.009855178231893155,-0.005353677307100346,1.3578096252879273,2022-01-03,2026-08-06,Sundaram Arbitrage Fund (Formerly Known as Prinicpal Arbitrage Fund) - Direct Plan - Growth,Sundaram Mutual Fund,Hybrid Scheme - Arbitrage Fund
149661,0.06300898184821002,0.06837051428624719,,,0.0016024555626729506,-0.00028731108921986603,5.223554700190802,2022-01-01,2026-08-06,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) -Growth Option,Sundaram Mutual Fund,Debt Scheme - Liquid Fund
149758,0.9580620534638731,0.4429877394904007,,,0.32493539934788396,-0.44409554836055953,1.1786580971449174,2022-02-04,2026-08-06,Nippon India Silver ETF,Nippon India Mutual Fund,Other Scheme - Other  ETFs
149766,0.053200576088548335,0.18774921954611523,,,0.14494216190618583,-0.1964285714285715,0.8813806684407068,2022-02-16,2026-08-06,Invesco India Flexi Cap Fund - Regular Plan - Growth,Invesco Mutual Fund,Equity Schemes - Flexi Cap Fund
149796,0.045879150952644165,0.05315127876268555,,,0.001393252258726469,-9.175531715455154e-05,-4.915636198985719,2022-01-19,2026-08-06,TRUST MF OVERNIGHT FUND-DIRECT PLAN-DAILY IDCW REINVESTMENT,Trust Mutual Fund,Debt Scheme - Overnight Fund
149844,0.07553675550816807,0.10413143899962418,,,0.12528806300885603,-0.22201607915893629,0.35223977400388684,2022-02-28,2026-08-06,Axis Multi Factor Passive FoF - Regular Plan - Growth Option,Axis Mutual Fund,Other Scheme - FoF Domestic
149870,0.11595642213213542,0.16449332551451867,,,0.15133953071942005,-0.21595808516312565,0.6904562543427392,2022-02-23,2026-08-06,HDFC Nifty 100 Equal Weight Index Fund - Direct Plan - Growth Option,HDFC Mutual Fund,Other Scheme - Index Funds
149878,0.05934994268540139,0.0758067460229146,,,0.013073095839044147,-0.038361850663859665,1.2091050365978442,2022-02-22,2026-08-06,SBI Fixed Maturity Plan (FMP) - Series 60 (1878 Days) - Direct Plan - Growth,SBI Mutual Fund,IDF
149911,0.3668347887846508,0.3021526504633414,,,0.23628107976890086,-0.2510895365578427,1.0248499401652613,2022-03-25,2026-08-06,Navi NASDAQ100 US Specific Equity Passive FOF- Regular- Growth,Navi Mutual Fund,Other Scheme - FoF Overseas
149968,0.054883169663958675,0.07459627755397391,,,0.01581411613881578,-0.027323494216194733,0.9229904109624767,2022-03-22,2026-08-06,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Regular - Growth,DSP Mutual Fund,Other Scheme - Index Funds
149996,0.05809981138652054,0.07529530223426084,,,0.016769580240558014,-0.03816049886125161,0.9120861712011396,2022-03-25,2026-08-06,ICICI Prudential Nifty SDL Sep 2027 Index Fund - Annual IDCW,ICICI Prudential Mutual Fund,Other Scheme - Index Funds
150186,-0.04666409442297981,0.025630688216328634,,,0.15728919478420944,-0.3029937793000722,-0.21851031681371264,2022-03-14,2026-08-06,BARODA BNP PARIBAS LARGE CAP Fund - Regular Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Large Cap Fund
150257,0.019239707610560153,0.01310542255760061,,,0.02888178007066557,-0.022206912172747728,-1.6236733791221172,2022-03-14,2026-08-06,BARODA BNP PARIBAS ARBITRAGE FUND REGULAR PLAN QUARTERLY IDCW Option,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Arbitrage Fund
150265,-0.0676055368209425,0.017019023682118162,,,0.17578373599718064,-0.32485706971584605,-0.2445105406029782,2022-03-14,2026-08-06,BARODA BNP PARIBAS Focused Fund - Direct Plan - IDCW Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Focused Fund
150312,0.030982123411138485,0.10990978811588215,,,0.14630802560160674,-0.21575709727293668,0.3411281637535408,2022-04-13,2026-08-06,UTI Nifty Midcap 150 Quality 50 Index Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds
150316,0.059090972626613114,0.07571444487177192,,,0.014574948999663976,-0.03280910522434177,1.078181808535606,2022-03-25,2026-08-06,Aditya Birla Sun Life Fixed Term Plan - Series TQ (1879 days) - Direct Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Income
150347,0.08052786703577852,0.15488748051788304,,,0.12949639967143542,-0.15827256153144942,0.7327422288081845,2022-08-03,2026-08-06,WhiteOak Capital Flexi Cap Fund Regular Plan-Growth,WhiteOak Capital Mutual Fund,Equity Scheme - Flexi Cap Fund
150387,0.07225273373645957,0.14791102073718987,,,0.14094132016137192,-0.20395797561188556,0.6237419987022643,2022-08-22,2026-08-06,Baroda BNP Paribas Flexi Cap Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Flexi Cap Fund
150398,-0.13684218064724596,-0.0016610359331505897,,,0.10778297950905849,-0.18745429430405458,-0.5720850937134129,2022-07-26,2025-09-25,HDFC FMP 1158D July 2022 - IDCW Option,HDFC Mutual Fund,Income
150430,-0.02392828272742209,0.07072270037803285,,,0.1477041685994545,-0.286265298394912,0.07259578710409163,2022-08-04,2026-08-06,DSP Nifty Midcap 150 Quality 50 Index Fund - Regular - IDCW,DSP Mutual Fund,Other Scheme - Index Funds
150491,0.06304939648051522,0.12114925958282674,,,0.12346283958829471,-0.25075939805315517,0.49528473333950596,2022-08-22,2026-08-06,Nippon India Nifty Alpha Low Volatility 30 Index Fund - Regular Plan - IDCW Option,Nippon India Mutual Fund,Other Scheme - Index Funds
150533,0.03266226895034108,0.10325805473560767,,,0.14670657593678027,-0.24191983027129504,0.29486104804360447,2022-09-09,2026-08-06,Tata Housing Opportunities Fund - Direct Plan - IDCW Reinvestment,Tata Mutual Fund,Equity Scheme - Sectoral/ Thematic
150568,-0.020161369033976362,0.08904561353967444,,,0.12350531662968187,-0.16167130919220052,0.23517702988256578,2022-09-07,2026-07-31,,,
150569,-0.1460530729854027,0.02214090074075359,,,0.13364630701326066,-0.2598673430597611,-0.2832783045437234,2022-09-07,2026-07-31,,,
150570,-0.1460530729854027,0.02214090074075359,,,0.13364630701326066,-0.2598673430597611,-0.2832783045437234,2022-09-07,2026-07-31,,,
150571,-0.00684823226181186,0.10468237453676066,,,0.12351645008570958,-0.15662894866888832,0.3617524184491621,2022-09-07,2026-07-31,,,
150572,-0.13370095153320272,0.03711264698023675,,,0.1335530109560876,-0.241761862221462,-0.1713727968835434,2022-09-07,2026-07-31,,,
150573,-0.13370095153320272,0.03711264698023675,,,0.1335530109560876,-0.241761862221462,-0.1713727968835434,2022-09-07,2026-07-31,,,
150590,0.025908708321557672,0.12143930224830801,,,0.18326435939410038,-0.3175773737788149,0.33524959490997386,2022-09-05,2026-08-06,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - DIRECT PLAN,Bandhan Mutual Fund,Other Scheme - Index Funds
