scheme_code,scheme_name,status,rows,start_date,end_date
146663,ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan G - Direct Plan Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
120336,LIC MF Banking & PSU Fund-Direct Plan-Weekly IDCW,success,3260.0,2013-01-22,2026-08-06
118969,HDFC Balanced Advantage Fund - IDCW Plan - Direct Plan,success,3346.0,2013-01-01,2026-08-06
119817,SBI Short Term Debt Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),success,3291.0,2013-01-02,2026-08-06
145946,Motilal Oswal Liquid Fund - Regular Growth,success,2154.0,2018-12-20,2026-08-06
126666,Kotak FMP Series 133 (524 Days) - Direct Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153665,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Income Cum Distribution Capital Withdrawal Option (IDCW),success,266.0,2025-07-15,2026-08-06
148623,Mirae Asset Banking and Financial Services Fund Direct Growth,success,1391.0,2020-12-14,2026-08-06
145514,UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Regular Plan - Flexi IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
107070,UTI FIIF Annual Interval Plan IV - Regular Plan - IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
139264,ICICI Prudential India Recovery Fund - Series 5 Direct Plan Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
147377,Baroda BNP Paribas Money Market Fund- Direct Plan - Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
148560,quant ESG Integration Strategy Fund - Growth Option - Regular Plan,FAILED: 'NoneType' object has no attribute 'reset_index',,,
101672,Tata Value Fund - Regular Plan -Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
135931,ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan C Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
139267,Reliance Fixed Horizon Fund XXX- Series 19- Direct Plan-Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,FAILED: 'NoneType' object has no attribute 'reset_index',,,
134878,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153510,Tata Income Plus Arbitrage Active FOF - Regular Plan IDCW Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
146450,ICICI Prudential Fixed Maturity Plan - Series 85 - 1168 Days Plan E - Direct Plan Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
111788,Taurus Ethical Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
109445,ICICI Prudential Banking and Financial Services Fund -  Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
119671,SBI Dynamic Bond Fund - DIRECT PLAN - Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
136372,ICICI Prudential Capital Protection Oriented Fund - Series IX - 1325 Days Plan E Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
129339,Kotak FMP Series 157 (370 Days) - Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
118781,NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - QUARTERLY IDCW Option,success,3281.0,2013-01-02,2026-08-06
140172,Edelweiss Large & Mid Cap Fund - Regular Plan - Growth Option,success,2391.0,2016-11-28,2026-08-06
110664,ICICI Prudential Interval Fund II Quarterly Interval Plan A - Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
141290,UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Annual Div Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
154323,Groww Arbitrage Fund Direct IDCW,success,69.0,2026-04-29,2026-08-06
141459,Nippon India Fixed Horizon Fund XXXIV- Series 4- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
124922,ICICI Prudential Fixed Maturity Plan-Series 70-540 Days Plan S - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
133839,PGIM India Flexi Cap Fund - Direct Plan - Growth Option,success,2813.0,2015-03-09,2026-08-06
106168,JM Value Fund (Regular) - IDCW,success,4685.0,2007-07-23,2026-08-06
146811,ICICI Prudential Fixed Maturity Plan - Series 85 - 1143 Days Plan J - Direct Plan Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
133200,Reliance Fixed Horizon Fund XXVII- Series 15- Direct Plan- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
152996,Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund - Direct Plan - Growth Option,success,429.0,2024-10-29,2026-08-06
108594,BANDHAN Flexi Cap Fund - Regular Plan - Growth,success,4481.0,2008-06-02,2026-08-06
144910,Nippon India Fixed Horizon Fund XXXIX- Series 5- Direct Plan- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
148954,Axis Global Innovation Fund of Fund - Direct Plan - Growth,success,1230.0,2021-06-03,2026-08-06
149167,Axis Value Fund - Regular Plan - Growth,success,1204.0,2021-09-28,2026-08-06
152825,Franklin India Ultra Short Duration Fund - Direct - Growth,success,470.0,2024-08-29,2026-08-06
117967,Reliance Fixed Horizon Fund - XXII - Series 29 - Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
139253,ICICI Prudential Fixed Maturity Plan - Series 78 - 1102 Days Plan Z Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
147736,Mirae Asset Overnight Fund Direct Plan Growth,success,2067.0,2019-10-16,2026-08-06
153164,Tata Fixed Maturity Plan Series 61 Scheme D Direct Plan IDCW Payout,FAILED: 'NoneType' object has no attribute 'reset_index',,,
101238,Franklin India Short Term Income Plan -  Retail Plan - Quarterly - IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
150430,DSP Nifty Midcap 150 Quality 50 Index Fund - Regular - IDCW,success,984.0,2022-08-04,2026-08-06
152267,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Direct Growth,success,633.0,2023-12-26,2026-08-06
151750,HDFC Defence Fund - Growth Option - Direct Plan,success,782.0,2023-06-02,2026-08-06
120665,UTI Large & Mid Cap Fund - Direct Plan - Growth Option,success,3345.0,2013-01-02,2026-08-06
142544,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Direct Plan Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
133830,Kotak US Equity Fund - Standard Plan - Dividend option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
124142,ICICI Prudential Fixed Maturity Plan-Series 70-366 Days Plan B - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
120488,JM Focused Fund (Direct)  - Growth Option,success,3345.0,2013-01-02,2026-08-06
153438,Bajaj Finserv Overnight Fund - Direct - Unclaimed less than 3 years Redemption Plan,success,413.0,2025-03-28,2026-08-06
109473,NIPPON INDIA CORPORATE BOND FUND - WEEKLY IDCW Option,success,4346.0,2008-07-23,2026-08-06
134537,ICICI Prudential Fixed Maturity Plan - Series 77 - 1132 Days Plan A Direct Plan Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
148054,Tata Multi Asset Allocation Fund-Regular Plan-Dividend Payout,success,1578.0,2020-03-12,2026-08-06
148257,UTI - Medium Term Fund (Segregated - 06032020) - Direct Plan - Growth Option,success,1554.0,2020-03-06,2026-08-06
125269,NIPPON INDIA SHORT DURATION FUND - Direct Plan - IDCW Option,success,3072.0,2013-11-13,2026-08-06
101706,ICICI Prudential Multicap Fund - IDCW,success,5009.0,2006-04-02,2026-08-06
117972,ICICI Prudential Fixed Maturity Plan-Series 65-3 Year Plan A Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
152498,Tata Fixed Maturity Plan Series 61 Scheme A (91 days) - Direct Plan IDCW Reinvestment Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149077,TRUSTMF Short Duration Fund-Direct Plan-Weekly Income Distribution Cum Capital Withdrawal,success,1210.0,2021-08-09,2026-08-06
125314,ICICI Prudential Fixed Maturity Plan-Series 71-547 Days Plan B - Direct Plan - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
108994,BANDHAN Equity Savings Fund -B-GROWTH,FAILED: 'NoneType' object has no attribute 'reset_index',,,
141597,ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan O - Direct Plan - Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
154133,THE WEALTH COMPANY GOLD ETF FOF REGULAR GROWTH,success,125.0,2026-02-04,2026-08-06
147357,Nippon India Fixed Horizon Fund XLI - Series 11 - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
145995,ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan W - Quarterly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
118619,Edelweiss ELSS Tax Saver Fund - Direct Plan - IDCW Option,success,3331.0,2013-01-24,2026-08-06
118625,Edelweiss Aggressive Hybrid Fund  - Direct Plan - IDCW Option,success,3343.0,2013-01-08,2026-08-06
124829,Reliance Dual Advantage Fixed Tenure Fund IV - Plan D - Direct Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
145403,ICICI Prudential Ultra Short Term Fund - Fortnightly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
146031,UTI - Fixed Term Income Fund Series XXXI-II (1222 Days) - Regular Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
150867,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - NOV 2026 INDEX FUND - DIRECT IDCW,success,838.0,2023-02-28,2026-08-06
148075,UTI Bond Fund ( Segregated - 17022020) - Regular Plan - Annual IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
152743,Tata Nifty India Tourism Index Fund - Direct - IDCW Reinvestment,success,500.0,2024-07-29,2026-08-06
133852,UTI Dynamic Bond Fund - Regular Plan - Annual IDCW,success,2781.0,2015-02-04,2026-08-06
144953,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Maturity IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
132757,Tata ELSS Fund-Growth-Regular Plan,success,2907.0,2014-10-14,2026-08-06
141939,UTI FTIF Series XXVIII-I (1230 Days) - Direct Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
127402,Kotak FMP Series 141 (454 Days) - Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
143946,Nippon India Fixed Horizon Fund XXXVIII- Series 2- Direct Plan- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153543,Unifi Flexi Cap Fund - Direct Growth,success,287.0,2025-06-09,2026-08-06
111750,NIPPON INDIA LOW DURATION FUND - QUARTERLY IDCW Option,success,3607.0,2009-02-11,2026-08-06
133046,Reliance Dual Advantage Fixed Tenure Fund VII- Plan A- Direct Plan-Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
154098,Kotak Dividend Yield Fund - Regular IDCW,success,126.0,2026-02-03,2026-08-06
144801,HDFC FMP 1487D August 2018 (1) - Quarterly IDCW Option - Direct Plan,FAILED: 'NoneType' object has no attribute 'reset_index',,,
105856,LIC MF Banking & PSU Fund-Regular Plan-Monthly IDCW,success,4629.0,2007-06-04,2026-08-06
152566,Tata Nifty MidSmall Healthcare Index Fund - Direct Plan - IDCW Reinvestment,success,560.0,2024-04-30,2026-08-06
153578,Tata Nifty Midcap 150 Index Fund - Regular Plan - IDCW Reinvestment Option,success,275.0,2025-06-25,2026-08-06
139296,ICICI Prudential Fixed Maturity Plan - Series 79 - 1218 Days Plan A Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,success,266.0,2025-07-15,2026-08-06
140121,UTI FTIF Series XXV-X (1229 Days)- Direct Plan - Quarterly Div Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
148074,Union Midcap Fund - Direct Plan - IDCW Option,success,1566.0,2020-03-30,2026-08-06
153177,Aditya Birla Sun Life Crisil-IBX Financial Services 3 to 6 Months Debt Index Fund-Regular Growth,success,396.0,2024-12-18,2026-08-06
100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,success,4912.0,2006-04-03,2026-08-06
153588,DSP Nifty IT Index Fund - Regular - Growth,success,278.0,2025-06-20,2026-08-06
118702,Nippon India Low Duration Fund - Direct Plan Growth Plan - Bonus Option,success,3277.0,2013-01-08,2026-08-06
141184,ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Direct Plan - Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
119092,HDFC Money Market Fund - Growth Option - Direct Plan,success,3612.0,2012-12-31,2026-08-06
150778,Aditya Birla Sun Life Crisil IBX Gilt-Apr-2029 Index Fund-Direct Growth,success,918.0,2022-10-21,2026-08-06
135801,TATA India Consumer Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ,success,2613.0,2015-12-29,2026-08-06
103635,ICICI Prudential Money Market Fund Option - Weekly IDCW,success,5685.0,2006-04-02,2026-08-06
130945,ICICI Prudential Money Market Fund -Bonus,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153946,Mirae Asset Nifty Smallcap 250 ETF,success,185.0,2025-11-10,2026-08-06
148728,Mahindra Manulife Short Duration Fund - Regular Plan - IDCW,success,1316.0,2021-02-25,2026-08-06
147929,Axis ESG Integration Strategy Fund - Regular Plan - Growth Option,success,1601.0,2020-02-18,2026-08-06
153390,Bandhan CRISIL-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund-Direct Plan-IDCW,success,346.0,2025-03-11,2026-08-06
140642,UTI FTIF Series XXVI-III (1169 Days)- Regular Plan - Quarterly Div Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
151130,HSBC Small Cap Fund - Direct Growth,success,909.0,2022-11-28,2026-08-06
110384,ICICI Prudential Interval Fund II Quarterly Interval Plan F - Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149766,Invesco India Flexi Cap Fund - Regular Plan - Growth,success,1100.0,2022-02-16,2026-08-06
149758,Nippon India Silver ETF,success,1112.0,2022-02-04,2026-08-06
102448,DSP Regular Savings Fund- Regular Plan - Growth,success,4923.0,2006-04-03,2026-08-06
117796,Reliance Fixed Horizon Fund - XXII - Series 23 - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
133397,JM Arbitrage Fund (Direct) - Half Yearly Bonus Option - Principal Units,FAILED: 'NoneType' object has no attribute 'reset_index',,,
119226,DSP Short Term Fund - Direct Plan - Growth,success,3290.0,2013-01-02,2026-08-06
143252,HDFC FMP 1434D May 2018 (1) - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
119590,Aditya Birla Sun Life Consumption Fund -DIRECT - IDCW,success,3344.0,2013-01-02,2026-08-06
150590,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - IDCW - DIRECT PLAN,success,974.0,2022-09-05,2026-08-06
141926,Axis Flexi Cap fund - Direct Plan - IDCW,success,2150.0,2017-11-24,2026-08-06
148807,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Direct Growth,success,1315.0,2021-04-06,2026-08-06
100357,ICICI Prudential Liquid Fund -Quarterly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
125025,ICICI Prudential Fixed Maturity Plan-Series 70-1285 Days Plan T - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153137,Motilal Oswal Nifty Capital Market Index Fund - Regular Plan - Growth,success,401.0,2024-12-20,2026-08-06
135917,BANDHAN Corporate Bond Fund - Direct Periodic IDCW,success,2564.0,2016-01-13,2026-08-06
153566,Nippon India BSE Sensex Next 30 Index Fund - Regular Plan-Growth Option,success,284.0,2025-06-12,2026-08-06
116653,Invesco India Money Market Fund - Discretionary IDCW (Payout / Reinvestment),success,3007.0,2012-02-01,2026-08-06
138524,PGIM India Global Equity Opportunities Fund of Fund- Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
141679,ICICI Prudential Value Fund - Series 16 - Direct Plan - Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153105,Mirae Asset Long Duration Fund - Direct Plan - Growth,success,403.0,2024-12-09,2026-08-06
133832,Kotak US Equity Fund - Direct Plan - Dividend option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
150257,BARODA BNP PARIBAS ARBITRAGE FUND REGULAR PLAN QUARTERLY IDCW Option,success,1083.0,2022-03-14,2026-08-06
146719,ICICI Prudential Retirement Fund - Hybrid Conservative - IDCW Option,success,1799.0,2019-02-28,2026-08-06
141368,Kotak FMP Series 204-Direct Plan-Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
136030,Reliance Fixed Horizon Fund XXX- Series 2 - Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153350,Bandhan Nifty Next 50 Index Fund - Direct Plan - Growth,success,358.0,2025-03-03,2026-08-06
145548,ICICI Prudential Overnight Fund - Monthly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
145669,Nippon India Interval Fund V - Series 2 - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
148597,DSP Value Fund - Regular Plan - IDCW,success,1311.0,2020-12-11,2026-08-06
150695,TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND - REGULAR PLAN - IDCW PAYOUT,success,816.0,2022-10-04,2026-02-13
152180,Bandhan Nifty Alpha 50 Index Fund - Regular Plan - IDCW,success,682.0,2023-11-10,2026-08-06
130219,ICICI Prudential Capital Protection Oriented Fund Series VI- 1825 Days Plan C Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
122238,Reliance Dual Advantage Fixed Tenure Fund III - Plan B - Direct Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
144484,UTI Equity Savings Fund - Regular Plan - Growth Option,success,1951.0,2018-08-31,2026-08-06
152387,Nippon India Nifty Bank Index Fund - Regular Plan - Growth Option,success,602.0,2024-02-26,2026-08-06
152561,Tata Nifty Auto Index Fund - Regular Plan - IDCW Payout,success,560.0,2024-04-30,2026-08-06
152938,TRUSTMF SMALL CAP FUND -REGULAR PLAN- IDCW,success,433.0,2024-11-05,2026-08-06
152073,360 ONE Balanced Hybrid Fund - Direct Plan - IDCW,success,688.0,2023-10-03,2026-08-06
127721,ICICI Prudential Fixed Maturity Plan-Series 73-407 Days Plan C - Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
131019,UTI Focussed Equity Fund Series - 1 (2195 Days) - Direct Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
120505,Axis Midcap Fund - Direct Plan - Growth,success,3354.0,2013-01-02,2026-08-06
138331,PGIM India Corporate Bond Fund - Direct Plan - Monthly Dividend,success,2421.0,2016-03-08,2026-08-06
129069,ICICI Prudential Multiple Yield Fund - Series 6 - 1100 Days - Plan E -Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
120796,UTI Arbitrage Fund - Direct Plan - IDCW,success,3310.0,2013-02-20,2026-08-06
135336,UTI Dynamic Bond Fund - Regular Plan - Flexi IDCW,success,2647.0,2015-08-25,2026-08-06
150312,UTI Nifty Midcap 150 Quality 50 Index Fund - Regular Plan - Growth Option,success,1062.0,2022-04-13,2026-08-06
152527,DSP US Specific Debt Passive FoF - Regular - Growth,success,562.0,2024-03-19,2026-08-06
135180,ICICI Prudential Capital Protection Oriented Fund - Series VIII -1105 Days Plan H Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
152882,Nippon India Nifty 500 Momentum 50 Index Fund - Regular Plan - IDCW Option,success,455.0,2024-10-01,2026-08-06
142976,ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Half Yearly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
120044,HSBC Global Emerging Markets Fund - IDCW Direct Plan,success,3017.0,2013-01-11,2026-08-06
148296,Nippon India Conservative Hybrid  Fund - Segregated Portfolio 2 - Direct Plan - Growth Plan - Growth Option,success,1553.0,2020-03-06,2026-08-06
139119,ICICI Prudential Capital Protection Oriented Fund - Series IX - 1120 Days Plan F Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
148109,UTI Regular Saving Fund ( Segregated - 17022020) - Direct Plan - Monthly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149468,Axis Nifty Next 50 Index Fund - Regular Plan - IDCW,success,1118.0,2022-02-02,2026-08-06
148292,NIPPON INDIA CONSERVATIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - QUARTERLY IDCW Option,success,1553.0,2020-03-06,2026-08-06
141185,Nippon India Fixed Horizon Fund XXXIII- Series 10- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
139476,ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E  Direct Plan Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149037,Tata Floating Rate Fund-Direct Plan-IDCW Monthly Dividend Reinvestment,success,1229.0,2021-07-12,2026-08-06
139580,Kotak FMP Series 196 - Regular - Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149450,Samco Flexi Cap Fund - Direct Plan - Growth Option,success,1103.0,2022-02-09,2026-08-06
115132,Quantum Gold ETF FOF - Direct Plan Growth Option,success,3743.0,2011-05-25,2026-08-06
124593,ICICI Prudential Fixed Maturity Plan-Series 70-372 Days Plan L - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149299,PGIM India Global Select Real Estate Securities Fund of Fund - Regular Plan - Growth Option,success,1106.0,2021-12-08,2026-08-06
154438,ALPHAGREP MULTI ASSET ALLOCATION FUND-DIRECT-GROWTH,success,9.0,2026-07-27,2026-08-06
139702,ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Direct Plan Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
120723,ICICI Prudential Focused Equity Fund - Direct Plan - IDCW,success,3341.0,2013-01-08,2026-08-06
153444,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Direct IDCW Payout,success,332.0,2025-03-24,2026-08-06
146222,Motilal Oswal Liquid Fund Regular - IDCW Quarterly Payout/Reinvestment,success,1989.0,2019-07-05,2026-08-06
142463,ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
140328,Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Regular Plan - Growth Option,success,2310.0,2016-11-28,2026-08-06
153653,Union Low Duration Fund - Regular Plan - IDCW Option,success,254.0,2025-07-18,2026-08-06
150732,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Growth,success,924.0,2022-10-12,2026-08-06
147301,HSBC Overnight Fund - Regular Monthly IDCW,success,2024.0,2019-08-19,2026-08-06
100806,UTI Healthcare Fund - Regular Plan - IDCW,success,5004.0,2006-04-03,2026-08-06
100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,success,5008.0,2006-04-03,2026-08-06
111569,BANDHAN ELSS Tax Saver Fund - Regular Plan - Growth,success,4341.0,2008-12-29,2026-08-06
145036,HDFC Ultra Short Term Fund - Direct Plan-Monthly IDCW Option,success,1904.0,2018-09-25,2026-08-06
147414,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Direct Plan - Annual IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149225,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund - Direct Plan Weekly - IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
154083,quant Overnight Fund - Unclaimed IDCW Greater than 3 years,success,194.0,2025-12-16,2026-08-06
134630,ICICI Prudential Fixed Maturity Plan - Series 77 - 1130 Days Plan D Direct Plan Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
147006,Union Overnight Fund - Direct Plan - Monthly IDCW Option,success,2066.0,2019-03-27,2026-08-06
143704,Nippon India Nivesh Lakshya Long Duration Fund- Direct Plan- Growth Option,success,1954.0,2018-07-09,2026-08-06
134013,SBI Nifty Next 50 ETF,success,2813.0,2015-03-25,2026-08-06
118898,ICICI Prudential Capital Protection Oriented Fund III - PLAN D - 36 Months - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
130003,ICICI Prudential Growth Fund- Series 1 Direct Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
139235,Canara Robeco Liquid Fund -Unclaimed Redemption and Dividend Plan -Direct Growth Option,success,3000.0,2016-04-01,2026-08-06
141115,UTI FTIF Series XXVI-VIII (1154 Days)- Regular Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
147884,Invesco India Overnight Fund - Direct Plan - Daily IDCW (Reinvestment),success,1980.0,2020-01-09,2026-08-06
151780,Kotak Nifty 200 Momentum 30 Index Fund - Regular Plan - IDCW Payout,success,770.0,2023-06-20,2026-08-06
140927,Nippon India Fixed Horizon Fund XXXIII- Series 5- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
140431,Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Direct Plan-Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
151837,Bajaj Finserv Liquid Fund - Regular Plan - Growth,success,930.0,2023-07-05,2026-08-06
119496,Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW,success,3283.0,2013-01-02,2026-08-06
130054,NIPPON INDIA MEDIUM DURATION FUND - DIRECT Plan - IDCW Option,success,2923.0,2014-06-30,2026-08-06
154127,Sundaram Income Plus Arbitrage Active FoF Fund-Regular-Growth,success,139.0,2026-01-13,2026-08-06
139143,Reliance Fixed Horizon Fund XXX- Series 17- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153198,Mirae Asset Small Cap Fund - Regular Plan - Growth,success,371.0,2025-02-03,2026-08-06
145487,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Direct - Daily Reinvestment of IDCW,success,2482.0,2018-11-02,2026-08-06
154251,Canara Robeco Banking and Financials Services Fund - Direct Plan - IDCW,success,93.0,2026-03-23,2026-08-06
126932,Reliance Fixed Horizon Fund - XXV - Series 19 - Direct Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
135372,Kotak FMP Series 179 - Regular Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
152614,JM Small Cap Fund (Direct) - Growth Option,success,524.0,2024-06-24,2026-08-06
151727,HDFC NIFTY Smallcap 250 Index Fund - Growth Option - Direct Plan,success,811.0,2023-04-21,2026-08-06
148980,BANK OF INDIA Large Cap Fund Direct Plan Growth,success,1256.0,2021-07-01,2026-08-06
153323,SBI Nifty IT Index Fund - Regular Plan - Growth,success,360.0,2025-02-27,2026-08-06
128653,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan P- Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149996,ICICI Prudential Nifty SDL Sep 2027 Index Fund - Annual IDCW,success,1057.0,2022-03-25,2026-08-06
150706,SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Growth,success,935.0,2022-10-10,2026-08-06
151953,LIC MF Equity Savings Fund-Direct Plan-Monthly IDCW,success,742.0,2023-07-31,2026-08-06
153247,LIC MF Multi Asset Allocation Fund-Direct Plan-IDCW,success,360.0,2025-02-18,2026-08-06
